wellbore_name,core_length,unit_name,unit_level,completion_date,unit_id,wellbore_id
6507/11-4,28,VIKING GP,GROUP,1987-06-22,188,1055
6507/11-4,28,FANGST GP,GROUP,1987-06-22,38,1055
6507/11-4,28,GARN FM,FORMATION,1987-06-22,48,1055
6507/11-5 S,51,GARN FM,FORMATION,1997-10-28,48,3193
6507/11-5 S,134,FANGST GP,GROUP,1997-10-28,38,3193
6507/11-5 S,70,ILE FM,FORMATION,1997-10-28,70,3193
6507/11-5 S,21,BÅT GP,GROUP,1997-10-28,22,3193
6507/11-5 S,14,NOT FM,FORMATION,1997-10-28,120,3193
6507/11-5 S,21,ROR FM,FORMATION,1997-10-28,135,3193
6507/11-6,28,FANGST GP,GROUP,2001-08-07,38,4321
6507/11-6,28,GARN FM,FORMATION,2001-08-07,48,4321
6507/11-8,19,GARN FM,FORMATION,2007-03-07,48,5562
6507/11-8,67,FANGST GP,GROUP,2007-03-07,38,5562
6507/11-8,44,ILE FM,FORMATION,2007-03-07,70,5562
6507/11-8,4,NOT FM,FORMATION,2007-03-07,120,5562
6507/11-9,4,NOT FM,FORMATION,2008-04-18,120,5766
6507/11-9,20,FANGST GP,GROUP,2008-04-18,38,5766
6507/11-9,16,GARN FM,FORMATION,2008-04-18,48,5766
6507/12-1,28,BÅT GP,GROUP,1980-10-26,22,202
6507/12-1,26,ÅRE FM,FORMATION,1980-10-26,197,202
6507/12-1,11,RED BEDS (INFORMAL),GROUP,1980-10-26,129,202
6507/12-1,2,TILJE FM,FORMATION,1980-10-26,169,202
6507/12-2,9,RED BEDS (INFORMAL),GROUP,1981-11-24,129,437
6507/12-3,16,ÅRE FM,FORMATION,1985-09-13,197,485
6507/12-3,16,BÅT GP,GROUP,1985-09-13,22,485
6507/12-3,8,GARN FM,FORMATION,1985-09-13,48,485
6507/12-3,8,FANGST GP,GROUP,1985-09-13,38,485
6508/1-2,45,BÅT GP,GROUP,2011-12-09,22,6551
6508/1-2,32,ROR FM,FORMATION,2011-12-09,135,6551
6508/1-2,12,TILJE FM,FORMATION,2011-12-09,169,6551
6508/5-1,12,FANGST GP,GROUP,1987-05-24,38,1044
6508/5-1,12,ILE FM,FORMATION,1987-05-24,70,1044
6510/2-1,27,BÅT GP,GROUP,1997-10-10,22,3166
6510/2-1,16,ÅRE FM,FORMATION,1997-10-10,197,3166
6510/2-1,10,TILJE FM,FORMATION,1997-10-10,169,3166
6603/12-1,18,SHETLAND GP,GROUP,2009-06-20,143,5985
6603/12-1,18,NO FORMAL NAME,FORMATION,2009-06-20,111,5985
6604/5-1,110,SHETLAND GP,GROUP,2018-03-22,143,8318
6604/5-1,110,SPRINGAR FM,FORMATION,2018-03-22,156,8318
6604/10-1,10,SPRINGAR FM,FORMATION,2010-03-09,156,6356
6604/10-1,54,SHETLAND GP,GROUP,2010-03-09,143,6356
6604/10-1,44,NO FORMAL NAME,FORMATION,2010-03-09,111,6356
6605/1-1,24,NO FORMAL NAME,FORMATION,2009-03-02,111,5979
6605/1-1,24,SHETLAND GP,GROUP,2009-03-02,143,5979
6605/8-1,9,CROMER KNOLL GP,GROUP,2005-10-22,23,4984
6605/8-1,9,LYSING FM,FORMATION,2005-10-22,99,4984
6605/8-2,48,LYSING FM,FORMATION,2008-10-07,99,5812
6605/8-2,48,CROMER KNOLL GP,GROUP,2008-10-07,23,5812
6607/5-1,25,CROMER KNOLL GP,GROUP,1987-11-09,23,1064
6607/5-1,17,LANGE FM,FORMATION,1987-11-09,94,1064
6607/5-1,8,LYSING FM,FORMATION,1987-11-09,99,1064
6607/5-2,22,DELFIN FM (INFORMAL),FORMATION,1991-11-17,204,1789
6607/5-2,27,SHETLAND GP,GROUP,1991-11-17,143,1789
6607/5-2,5,NO FORMAL NAME,FORMATION,1991-11-17,111,1789
6607/12-1,9,BRYGGE FM,FORMATION,1986-01-10,18,925
6607/12-1,9,HORDALAND GP,GROUP,1986-01-10,67,925
6607/12-2 S,53,FANGST GP,GROUP,2011-10-25,38,6642
6607/12-2 S,20,GARN FM,FORMATION,2011-10-25,48,6642
6607/12-2 S,33,NOT FM,FORMATION,2011-10-25,120,6642
6608/8-1,9,RED BEDS (INFORMAL),GROUP,1997-03-30,129,2974
6608/8-1,9,ZECHSTEIN GP,GROUP,1997-03-30,194,2974
6608/10-1,21,BÅT GP,GROUP,1989-05-29,22,1391
6608/10-1,12,CROMER KNOLL GP,GROUP,1989-05-29,23,1391
6608/10-1,28,FANGST GP,GROUP,1989-05-29,38,1391
6608/10-1,27,GARN FM,FORMATION,1989-05-29,48,1391
6608/10-1,1,ILE FM,FORMATION,1989-05-29,70,1391
6608/10-1,13,ROR FM,FORMATION,1989-05-29,135,1391
6608/10-1,8,TOFTE FM,FORMATION,1989-05-29,170,1391
6608/10-1,12,LANGE FM,FORMATION,1989-05-29,94,1391
6608/10-2,47,TOFTE FM,FORMATION,1992-01-29,170,1782
6608/10-2,22,TILJE FM,FORMATION,1992-01-29,169,1782
6608/10-2,9,ROR FM,FORMATION,1992-01-29,135,1782
6608/10-2,7,NOT FM,FORMATION,1992-01-29,120,1782
6608/10-2,36,ILE FM,FORMATION,1992-01-29,70,1782
6608/10-2,21,GARN FM,FORMATION,1992-01-29,48,1782
6608/10-2,63,FANGST GP,GROUP,1992-01-29,38,1782
6608/10-2,78,BÅT GP,GROUP,1992-01-29,22,1782
6608/10-3,105,BÅT GP,GROUP,1993-11-03,22,1732
6608/10-3,65,FANGST GP,GROUP,1993-11-03,38,1732
6608/10-3,31,GARN FM,FORMATION,1993-11-03,48,1732
6608/10-3,34,ILE FM,FORMATION,1993-11-03,70,1732
6608/10-3,14,MELKE FM,FORMATION,1993-11-03,105,1732
6608/10-3,52,TILJE FM,FORMATION,1993-11-03,169,1732
6608/10-3,53,TOFTE FM,FORMATION,1993-11-03,170,1732
6608/10-3,14,VIKING GP,GROUP,1993-11-03,188,1732
6608/10-4,7,VIKING GP,GROUP,1994-06-03,188,2256
6608/10-4,40,TOFTE FM,FORMATION,1994-06-03,170,2256
6608/10-4,39,TILJE FM,FORMATION,1994-06-03,169,2256
6608/10-4,7,MELKE FM,FORMATION,1994-06-03,105,2256
6608/10-4,7,NOT FM,FORMATION,1994-06-03,120,2256
6608/10-4,12,ILE FM,FORMATION,1994-06-03,70,2256
6608/10-4,30,GARN FM,FORMATION,1994-06-03,48,2256
6608/10-4,49,FANGST GP,GROUP,1994-06-03,38,2256
6608/10-4,89,BÅT GP,GROUP,1994-06-03,22,2256
6608/10-4,10,ÅRE FM,FORMATION,1994-06-03,197,2256
6608/10-6,89,ÅRE FM,FORMATION,2000-05-14,197,3260
6608/10-6,89,BÅT GP,GROUP,2000-05-14,22,3260
6608/10-6,15,FANGST GP,GROUP,2000-05-14,38,3260
6608/10-6,15,NOT FM,FORMATION,2000-05-14,120,3260
6608/10-6,9,MELKE FM,FORMATION,2000-05-14,105,3260
6608/10-6,16,INTRA MELKE FM SS,FORMATION,2000-05-14,104,3260
6608/10-6,24,VIKING GP,GROUP,2000-05-14,188,3260
6608/10-7,45,INTRA MELKE FM SS,FORMATION,2001-05-23,104,4273
6608/10-7,11,NOT FM,FORMATION,2001-05-23,120,4273
6608/10-7,11,FANGST GP,GROUP,2001-05-23,38,4273
6608/10-7,83,BÅT GP,GROUP,2001-05-23,22,4273
6608/10-7,83,ÅRE FM,FORMATION,2001-05-23,197,4273
6608/10-7,45,VIKING GP,GROUP,2001-05-23,188,4273
6608/10-8,25,VIKING GP,GROUP,2002-12-04,188,4439
6608/10-8,39,ÅRE FM,FORMATION,2002-12-04,197,4439
6608/10-8,50,BÅT GP,GROUP,2002-12-04,22,4439
6608/10-8,20,FANGST GP,GROUP,2002-12-04,38,4439
6608/10-8,2,ILE FM,FORMATION,2002-12-04,70,4439
6608/10-8,18,NOT FM,FORMATION,2002-12-04,120,4439
6608/10-8,25,INTRA MELKE FM SS,FORMATION,2002-12-04,104,4439
6608/10-8,11,TILJE FM,FORMATION,2002-12-04,169,4439
6608/10-9,33,INTRA MELKE FM SS,FORMATION,2003-02-18,104,4668
6608/10-9,33,VIKING GP,GROUP,2003-02-18,188,4668
6608/10-12,92,ÅRE FM,FORMATION,2008-12-21,197,5949
6608/10-12,92,BÅT GP,GROUP,2008-12-21,22,5949
6608/10-14 S,173,BÅT GP,GROUP,2010-01-04,22,6306
6608/10-14 S,138,ÅRE FM,FORMATION,2010-01-04,197,6306
6608/10-14 S,27,VIKING GP,GROUP,2010-01-04,188,6306
6608/10-14 S,8,ILE FM,FORMATION,2010-01-04,70,6306
6608/10-14 S,8,FANGST GP,GROUP,2010-01-04,38,6306
6608/10-14 S,27,INTRA MELKE FM SS,FORMATION,2010-01-04,104,6306
6608/10-14 S,35,TOFTE FM,FORMATION,2010-01-04,170,6306
6608/10-17 S,81,CROMER KNOLL GP,GROUP,2017-01-31,23,8065
6608/10-17 S,81,LANGE FM,FORMATION,2017-01-31,94,8065
6608/10-18,108,LANGE FM,FORMATION,2018-08-17,94,8506
6608/10-18,108,CROMER KNOLL GP,GROUP,2018-08-17,23,8506
6608/10-18 A,117,CROMER KNOLL GP,GROUP,2018-09-15,23,8507
6608/10-18 A,117,LANGE FM,FORMATION,2018-09-15,94,8507
6608/11-1,26,GREY BEDS (INFORMAL),GROUP,1986-08-13,52,936
6608/11-2,23,ÅRE FM,FORMATION,2000-11-24,197,4189
6608/11-2,23,BÅT GP,GROUP,2000-11-24,22,4189
6608/11-3,6,GREY BEDS (INFORMAL),GROUP,2002-12-15,52,4630
6608/11-4,44,BÅT GP,GROUP,2004-05-23,22,4939
6608/11-4,39,ÅRE FM,FORMATION,2004-05-23,197,4939
6608/11-4,6,TILJE FM,FORMATION,2004-05-23,169,4939
6608/11-5,13,ÅRE FM,FORMATION,2006-07-14,197,5316
6608/11-5,13,BÅT GP,GROUP,2006-07-14,22,5316
6609/5-1,11,CROMER KNOLL GP,GROUP,1985-05-01,23,445
6609/7-1,3,BASEMENT,GROUP,1983-03-08,10,19
6609/10-1,12,TILJE FM,FORMATION,1983-08-29,169,24
6609/10-1,21,BÅT GP,GROUP,1983-08-29,22,24
6609/10-1,9,ÅRE FM,FORMATION,1983-08-29,197,24
6609/11-1,0,ÅRE FM,FORMATION,1983-07-07,197,15
6609/11-1,37,BÅT GP,GROUP,1983-07-07,22,15
6609/11-1,37,TILJE FM,FORMATION,1983-07-07,169,15
6610/2-1 S,13,TILJE FM,FORMATION,1996-09-28,169,2874
6610/2-1 S,16,CROMER KNOLL GP,GROUP,1996-09-28,23,2874
6610/2-1 S,43,BÅT GP,GROUP,1996-09-28,22,2874
6610/2-1 S,30,ÅRE FM,FORMATION,1996-09-28,197,2874
6610/2-1 S,16,LYSING FM,FORMATION,1996-09-28,99,2874
6610/3-1,47,LYSING FM,FORMATION,1993-02-17,99,1864
6610/3-1,2,LANGE FM,FORMATION,1993-02-17,94,1864
6610/3-1,49,CROMER KNOLL GP,GROUP,1993-02-17,23,1864
6610/3-1,33,NO FORMAL NAME,FORMATION,1993-02-17,111,1864
6610/3-1,11,ROGALAND GP,GROUP,1993-02-17,131,1864
6610/3-1,22,SHETLAND GP,GROUP,1993-02-17,143,1864
6610/3-1 R,9,NO FORMAL NAME,FORMATION,1993-11-12,111,2193
6610/3-1 R,7,TOFTE FM,FORMATION,1993-11-12,170,2193
6610/3-1 R,9,CROMER KNOLL GP,GROUP,1993-11-12,23,2193
6610/3-1 R,7,BÅT GP,GROUP,1993-11-12,22,2193
6610/3-1 R,4,FANGST GP,GROUP,1993-11-12,38,2193
6610/3-1 R,4,ILE FM,FORMATION,1993-11-12,70,2193
6610/7-1,18,ILE FM,FORMATION,1983-06-19,70,12
6610/7-1,11,LANGE FM,FORMATION,1983-06-19,94,12
6610/7-1,27,BÅT GP,GROUP,1983-06-19,22,12
6610/7-1,18,CROMER KNOLL GP,GROUP,1983-06-19,23,12
6610/7-1,18,FANGST GP,GROUP,1983-06-19,38,12
6610/7-1,7,NO FORMAL NAME,FORMATION,1983-06-19,111,12
6610/7-1,27,ROR FM,FORMATION,1983-06-19,135,12
6610/7-2,9,TILJE FM,FORMATION,1984-03-14,169,26
6610/7-2,9,BÅT GP,GROUP,1984-03-14,22,26
6610/7-2,15,GREY BEDS (INFORMAL),GROUP,1984-03-14,52,26
6704/12-1,4,TANG FM,FORMATION,1999-07-24,161,3759
6704/12-1,25,SPRINGAR FM,FORMATION,1999-07-24,156,3759
6704/12-1,4,ROGALAND GP,GROUP,1999-07-24,131,3759
6704/12-1,31,SHETLAND GP,GROUP,1999-07-24,143,3759
6704/12-1,6,NISE FM,FORMATION,1999-07-24,112,3759
6705/10-1,101,SHETLAND GP,GROUP,2009-03-19,143,6044
6705/10-1,101,SPRINGAR FM,FORMATION,2009-03-19,156,6044
6706/6-1,7,ROGALAND GP,GROUP,2003-06-17,131,4705
6706/6-1,7,NO FORMAL NAME,FORMATION,2003-06-17,111,4705
6706/6-2 S,155,ROGALAND GP,GROUP,2019-02-19,131,8580
6706/6-2 S,155,TANG FM,FORMATION,2019-02-19,161,8580
6706/11-1,58,SHETLAND GP,GROUP,1998-03-22,143,3202
6706/11-1,6,NISE FM,FORMATION,1998-03-22,112,3202
6706/11-1,53,DELFIN FM (INFORMAL),FORMATION,1998-03-22,204,3202
6706/11-2,27,NISE FM,FORMATION,2015-06-06,112,7709
6706/11-2,27,SHETLAND GP,GROUP,2015-06-06,143,7709
6706/12-1,111,SHETLAND GP,GROUP,2008-08-28,143,5867
6706/12-1,84,NISE FM,FORMATION,2008-08-28,112,5867
6706/12-1,27,KVITNOS FM,FORMATION,2008-08-28,91,5867
6706/12-2,34,NISE FM,FORMATION,2015-03-21,112,7651
6706/12-2,34,SHETLAND GP,GROUP,2015-03-21,143,7651
6706/12-3,25,SHETLAND GP,GROUP,2015-04-13,143,7666
6706/12-3,25,NISE FM,FORMATION,2015-04-13,112,7666
6707/10-1,10,NISE FM,FORMATION,1997-07-23,112,3075
6707/10-1,194,SHETLAND GP,GROUP,1997-07-23,143,3075
6707/10-1,184,DELFIN FM (INFORMAL),FORMATION,1997-07-23,204,3075
6707/10-2 A,54,KVITNOS FM,FORMATION,2008-01-12,91,5931
6707/10-2 A,54,SHETLAND GP,GROUP,2008-01-12,143,5931
6707/10-2 S,146,SHETLAND GP,GROUP,2008-10-13,143,5918
6707/10-2 S,146,NISE FM,FORMATION,2008-10-13,112,5918
6707/10-3 S,127,SHETLAND GP,GROUP,2014-12-29,143,7550
6707/10-3 S,127,KVITNOS FM,FORMATION,2014-12-29,91,7550
6707/10-3 S,29,CROMER KNOLL GP,GROUP,2014-12-29,23,7550
6707/10-3 S,8,LANGE FM,FORMATION,2014-12-29,94,7550
6707/10-3 S,21,LYSING FM,FORMATION,2014-12-29,99,7550
6710/10-1,23,ROGALAND GP,GROUP,2000-10-26,131,3941
6710/10-1,23,TANG FM,FORMATION,2000-10-26,161,3941
7019/1-1,14,STØ FM,FORMATION,2000-03-12,159,4145
7019/1-1,14,ADVENTDALEN GP,GROUP,2000-03-12,1,4145
7019/1-1,14,KNURR FM,FORMATION,2000-03-12,82,4145
7019/1-1,14,KAPP TOSCANA GP,GROUP,2000-03-12,79,4145
7117/9-1,11,SOTBAKKEN GP,GROUP,1982-07-16,154,49
7117/9-1,11,TORSK FM,FORMATION,1982-07-16,172,49
7117/9-2,35,ADVENTDALEN GP,GROUP,1983-09-09,1,13
7117/9-2,35,KOLMULE FM,FORMATION,1983-09-09,85,13
7119/9-1,33,KAPP TOSCANA GP,GROUP,1984-09-25,79,132
7119/9-1,3,FUGLEN FM,FORMATION,1984-09-25,47,132
7119/9-1,3,ADVENTDALEN GP,GROUP,1984-09-25,1,132
7119/9-1,33,STØ FM,FORMATION,1984-09-25,159,132
7119/12-1,164,STØ FM,FORMATION,1980-10-10,159,121
7119/12-1,164,KAPP TOSCANA GP,GROUP,1980-10-10,79,121
7119/12-2,263,KAPP TOSCANA GP,GROUP,1981-06-26,79,114
7119/12-2,90,STØ FM,FORMATION,1981-06-26,159,114
7119/12-2,173,NORDMELA FM,FORMATION,1981-06-26,118,114
7119/12-3,26,STØ FM,FORMATION,1983-12-09,159,17
7119/12-3,26,KAPP TOSCANA GP,GROUP,1983-12-09,79,17
7120/1-1 R2,9,ULV FM,FORMATION,1986-07-21,181,897
7120/1-1 R2,9,BJARMELAND GP,GROUP,1986-07-21,12,897
7120/1-1 R2,2,BASEMENT,GROUP,1986-07-21,10,897
7120/1-2,21,ADVENTDALEN GP,GROUP,1989-03-28,1,1366
7120/1-2,5,KAPP TOSCANA GP,GROUP,1989-03-28,79,1366
7120/1-2,10,KOLMULE FM,FORMATION,1989-03-28,85,1366
7120/1-2,11,KNURR FM,FORMATION,1989-03-28,82,1366
7120/1-2,5,FRUHOLMEN FM,FORMATION,1989-03-28,46,1366
7120/1-3,50,RØYE FM,FORMATION,2013-07-10,138,7210
7120/1-3,50,TEMPELFJORDEN GP,GROUP,2013-07-10,167,7210
7120/1-4 S,105,TEMPELFJORDEN GP,GROUP,2014-03-08,167,7429
7120/1-4 S,8,UNDIFFERENTIATED,FORMATION,2014-03-08,182,7429
7120/1-4 S,105,RØYE FM,FORMATION,2014-03-08,138,7429
7120/1-4 S,8,UNDEFINED GP,GROUP,2014-03-08,191,7429
7120/1-5,152,RØYE FM,FORMATION,2017-07-05,138,8070
7120/1-5,152,TEMPELFJORDEN GP,GROUP,2017-07-05,167,8070
7120/2-1,9,UNDIFFERENTIATED,FORMATION,1985-10-29,182,473
7120/2-1,22,UGLE FM,FORMATION,1985-10-29,178,473
7120/2-1,3,BASEMENT,GROUP,1985-10-29,10,473
7120/2-1,9,BILLEFJORDEN GP,GROUP,1985-10-29,11,473
7120/2-1,61,ØRN FM,FORMATION,1985-10-29,195,473
7120/2-1,137,FALK FM,FORMATION,1985-10-29,36,473
7120/2-1,220,GIPSDALEN GP,GROUP,1985-10-29,51,473
7120/2-2,30,KNURR FM,FORMATION,1991-03-23,82,1690
7120/2-2,28,KOLMULE FM,FORMATION,1991-03-23,85,1690
7120/2-2,4,KAPP TOSCANA GP,GROUP,1991-03-23,79,1690
7120/2-2,10,HEKKINGEN FM,FORMATION,1991-03-23,63,1690
7120/2-2,67,ADVENTDALEN GP,GROUP,1991-03-23,1,1690
7120/2-2,4,STØ FM,FORMATION,1991-03-23,159,1690
7120/2-3 S,95,STØ FM,FORMATION,2011-09-07,159,6592
7120/2-3 S,76,ADVENTDALEN GP,GROUP,2011-09-07,1,6592
7120/2-3 S,15,HEKKINGEN FM,FORMATION,2011-09-07,63,6592
7120/2-3 S,95,KAPP TOSCANA GP,GROUP,2011-09-07,79,6592
7120/2-3 S,54,KOLMULE FM,FORMATION,2011-09-07,85,6592
7120/2-3 S,7,FUGLEN FM,FORMATION,2011-09-07,47,6592
7120/5-1,138,KAPP TOSCANA GP,GROUP,1985-06-06,79,471
7120/5-1,138,STØ FM,FORMATION,1985-06-06,159,471
7120/6-1,80,STØ FM,FORMATION,1985-02-05,159,456
7120/6-1,6,TUBÅEN FM,FORMATION,1985-02-05,174,456
7120/6-1,10,ADVENTDALEN GP,GROUP,1985-02-05,1,456
7120/6-1,86,NORDMELA FM,FORMATION,1985-02-05,118,456
7120/6-1,172,KAPP TOSCANA GP,GROUP,1985-02-05,79,456
7120/6-1,10,FUGLEN FM,FORMATION,1985-02-05,47,456
7120/6-2 S,114,KAPP TOSCANA GP,GROUP,2007-07-22,79,3558
7120/6-2 S,4,NORDMELA FM,FORMATION,2007-07-22,118,3558
7120/6-2 S,110,STØ FM,FORMATION,2007-07-22,159,3558
7120/6-3 S,15,UNDIFFERENTIATED,FORMATION,2012-11-30,182,6772
7120/6-3 S,15,ADVENTDALEN GP,GROUP,2012-11-30,1,6772
7120/7-1,69,STØ FM,FORMATION,1982-08-10,159,85
7120/7-1,69,KAPP TOSCANA GP,GROUP,1982-08-10,79,85
7120/7-2,78,KAPP TOSCANA GP,GROUP,1983-08-21,79,18
7120/7-2,78,STØ FM,FORMATION,1983-08-21,159,18
7120/7-3,20,STØ FM,FORMATION,1984-09-06,159,104
7120/7-3,21,ADVENTDALEN GP,GROUP,1984-09-06,1,104
7120/7-3,20,KAPP TOSCANA GP,GROUP,1984-09-06,79,104
7120/7-3,21,FUGLEN FM,FORMATION,1984-09-06,47,104
7120/8-1,108,KAPP TOSCANA GP,GROUP,1981-10-09,79,120
7120/8-1,80,NORDMELA FM,FORMATION,1981-10-09,118,120
7120/8-1,28,STØ FM,FORMATION,1981-10-09,159,120
7120/8-2,105,STØ FM,FORMATION,1982-07-29,159,50
7120/8-2,28,NORDMELA FM,FORMATION,1982-07-29,118,50
7120/8-2,133,KAPP TOSCANA GP,GROUP,1982-07-29,79,50
7120/8-3,36,KAPP TOSCANA GP,GROUP,1983-05-24,79,9
7120/8-3,36,STØ FM,FORMATION,1983-05-24,159,9
7120/9-1,52,STØ FM,FORMATION,1982-09-26,159,82
7120/9-1,66,NORDMELA FM,FORMATION,1982-09-26,118,82
7120/9-1,118,KAPP TOSCANA GP,GROUP,1982-09-26,79,82
7120/10-1,14,KAPP TOSCANA GP,GROUP,1984-08-09,79,274
7120/10-1,14,STØ FM,FORMATION,1984-08-09,159,274
7120/10-2,9,ADVENTDALEN GP,GROUP,1990-05-09,1,1561
7120/10-2,9,KNURR FM,FORMATION,1990-05-09,82,1561
7120/12-1,11,KNURR FM,FORMATION,1980-12-10,82,123
7120/12-1,5,KOBBE FM,FORMATION,1980-12-10,83,123
7120/12-1,12,KAPP TOSCANA GP,GROUP,1980-12-10,79,123
7120/12-1,13,HEKKINGEN FM,FORMATION,1980-12-10,63,123
7120/12-1,5,FUGLEN FM,FORMATION,1980-12-10,47,123
7120/12-1,13,KRILL MBR,MEMBER,1980-12-10,203,123
7120/12-1,29,ADVENTDALEN GP,GROUP,1980-12-10,1,123
7120/12-1,5,SASSENDALEN GP,GROUP,1980-12-10,140,123
7120/12-1,12,STØ FM,FORMATION,1980-12-10,159,123
7120/12-2,30,STØ FM,FORMATION,1981-11-09,159,122
7120/12-2,28,TEMPELFJORDEN GP,GROUP,1981-11-09,167,122
7120/12-2,4,ADVENTDALEN GP,GROUP,1981-11-09,1,122
7120/12-2,6,BASEMENT,GROUP,1981-11-09,10,122
7120/12-2,72,NORDMELA FM,FORMATION,1981-11-09,118,122
7120/12-2,28,ØRRET FM,FORMATION,1981-11-09,196,122
7120/12-2,4,FUGLEN FM,FORMATION,1981-11-09,47,122
7120/12-2,102,KAPP TOSCANA GP,GROUP,1981-11-09,79,122
7120/12-3,18,KAPP TOSCANA GP,GROUP,1983-05-05,79,8
7120/12-3,18,STØ FM,FORMATION,1983-05-05,159,8
7120/12-4,25,TEMPELFJORDEN GP,GROUP,1984-04-16,167,99
7120/12-4,17,UGLE FM,FORMATION,1984-04-16,178,99
7120/12-4,7,RØYE FM,FORMATION,1984-04-16,138,99
7120/12-4,17,GIPSDALEN GP,GROUP,1984-04-16,51,99
7120/12-4,18,ØRRET FM,FORMATION,1984-04-16,196,99
7121/1-1,5,KAPP TOSCANA GP,GROUP,1985-11-13,79,521
7121/1-1,5,SNADD FM,FORMATION,1985-11-13,150,521
7121/1-1 R,2,RØYE FM,FORMATION,1986-08-23,138,896
7121/1-1 R,3,BJARMELAND GP,GROUP,1986-08-23,12,896
7121/1-1 R,2,TEMPELFJORDEN GP,GROUP,1986-08-23,167,896
7121/1-1 R,3,ISBJØRN FM,FORMATION,1986-08-23,72,896
7121/4-1,95,KAPP TOSCANA GP,GROUP,1984-10-27,79,135
7121/4-1,75,STØ FM,FORMATION,1984-10-27,159,135
7121/4-1,20,NORDMELA FM,FORMATION,1984-10-27,118,135
7121/4-2,41,NORDMELA FM,FORMATION,1985-04-14,118,461
7121/4-2,17,ADVENTDALEN GP,GROUP,1985-04-14,1,461
7121/4-2,77,STØ FM,FORMATION,1985-04-14,159,461
7121/4-2,117,KAPP TOSCANA GP,GROUP,1985-04-14,79,461
7121/4-2,17,FUGLEN FM,FORMATION,1985-04-14,47,461
7121/5-1,185,KAPP TOSCANA GP,GROUP,1985-09-28,79,479
7121/5-1,74,STØ FM,FORMATION,1985-09-28,159,479
7121/5-1,29,TUBÅEN FM,FORMATION,1985-09-28,174,479
7121/5-1,62,NORDMELA FM,FORMATION,1985-09-28,118,479
7121/5-1,21,SNADD FM,FORMATION,1985-09-28,150,479
7121/5-2,75,STØ FM,FORMATION,1986-06-07,159,907
7121/5-2,75,KAPP TOSCANA GP,GROUP,1986-06-07,79,907
7121/5-3,54,KAPP TOSCANA GP,GROUP,2001-09-03,79,4244
7121/5-3,28,STØ FM,FORMATION,2001-09-03,159,4244
7121/5-3,26,TUBÅEN FM,FORMATION,2001-09-03,174,4244
7121/7-1,55,STØ FM,FORMATION,1984-05-08,159,130
7121/7-1,27,NORDMELA FM,FORMATION,1984-05-08,118,130
7121/7-1,82,KAPP TOSCANA GP,GROUP,1984-05-08,79,130
7121/7-2,35,KAPP TOSCANA GP,GROUP,1986-12-08,79,881
7121/7-2,2,NORDMELA FM,FORMATION,1986-12-08,118,881
7121/7-2,33,STØ FM,FORMATION,1986-12-08,159,881
7121/8-1,21,STØ FM,FORMATION,2017-07-15,159,8159
7121/8-1,45,NORDMELA FM,FORMATION,2017-07-15,118,8159
7121/8-1,66,KAPP TOSCANA GP,GROUP,2017-07-15,79,8159
7122/2-1,99,KNURR FM,FORMATION,1992-11-11,82,2018
7122/2-1,25,KOLJE FM,FORMATION,1992-11-11,84,2018
7122/2-1,124,ADVENTDALEN GP,GROUP,1992-11-11,1,2018
7122/4-1,24,NORDMELA FM,FORMATION,1992-01-13,118,1869
7122/4-1,65,STØ FM,FORMATION,1992-01-13,159,1869
7122/4-1,89,KAPP TOSCANA GP,GROUP,1992-01-13,79,1869
7122/6-1,79,KAPP TOSCANA GP,GROUP,1987-11-11,79,1140
7122/6-1,35,FRUHOLMEN FM,FORMATION,1987-11-11,46,1140
7122/6-1,19,STØ FM,FORMATION,1987-11-11,159,1140
7122/6-1,11,TUBÅEN FM,FORMATION,1987-11-11,174,1140
7122/6-1,14,NORDMELA FM,FORMATION,1987-11-11,118,1140
7122/6-2,55,SNADD FM,FORMATION,2006-09-19,150,5327
7122/6-2,55,KAPP TOSCANA GP,GROUP,2006-09-19,79,5327
7122/7-1,43,KAPP TOSCANA GP,GROUP,2000-05-10,79,4173
7122/7-1,43,FRUHOLMEN FM,FORMATION,2000-05-10,46,4173
7122/7-2,3,FUGLEN FM,FORMATION,2001-10-19,47,4391
7122/7-2,77,KAPP TOSCANA GP,GROUP,2001-10-19,79,4391
7122/7-2,77,TUBÅEN FM,FORMATION,2001-10-19,174,4391
7122/7-2,3,ADVENTDALEN GP,GROUP,2001-10-19,1,4391
7122/7-3,4,ADVENTDALEN GP,GROUP,2006-08-01,1,5214
7122/7-3,2,SNADD FM,FORMATION,2006-08-01,150,5214
7122/7-3,23,SASSENDALEN GP,GROUP,2006-08-01,140,5214
7122/7-3,29,TUBÅEN FM,FORMATION,2006-08-01,174,5214
7122/7-3,31,KAPP TOSCANA GP,GROUP,2006-08-01,79,5214
7122/7-3,22,KOBBE FM,FORMATION,2006-08-01,83,5214
7122/7-3,4,FUGLEN FM,FORMATION,2006-08-01,47,5214
7122/7-3,2,HAVERT FM,FORMATION,2006-08-01,58,5214
7122/7-4 S,32,FRUHOLMEN FM,FORMATION,2006-11-25,46,5406
7122/7-4 S,26,KOBBE FM,FORMATION,2006-11-25,83,5406
7122/7-4 S,11,KLAPPMYSS FM,FORMATION,2006-11-25,80,5406
7122/7-4 S,32,KAPP TOSCANA GP,GROUP,2006-11-25,79,5406
7122/7-4 S,0,SNADD FM,FORMATION,2006-11-25,150,5406
