wellborename,completiondate,topdepth,bottomdepth,formation,corelength
6406/12-3 S,26.10.31309,3505,3514,lyr formation,50
6406/12-3 S,26.10.31310,3514,3912,intra melke formation ss,50
6406/12-3 S,26.10.31311,3514,4001,viking group,50
6406/12-3 S,26.10.31312,3912,4001,melke formation,50
6406/12-4 A,26.10.31313,345,1160,nordland group,50
6406/12-4 A,26.10.31314,345,1085,naust formation,50
6406/12-4 A,26.10.31315,1085,1160,kai formation,50
6406/12-4 A,26.10.31316,1160,1826,hordaland group,50
6406/12-4 A,26.10.31317,1160,1826,brygge formation,50
6406/12-4 A,26.10.31318,1826,2135,rogaland group,50
6406/12-4 A,26.10.31319,1826,1935,tare formation,50
6406/12-4 A,26.10.31320,1935,2135,tang formation,50
6406/12-4 A,26.10.31321,2135,2232,springar formation,50
6406/12-4 A,26.10.31322,2135,2974,shetland group,50
6406/12-4 A,26.10.31323,2232,2449,nise formation,50
6406/12-4 A,26.10.31324,2449,2974,kvitnos formation,50
6406/12-4 A,26.10.31325,2974,3443,lange formation,50
6406/12-4 A,26.10.31326,2974,3495,cromer knoll group,50
6406/12-4 A,26.10.31327,3443,3495,lyr formation,50
6406/12-4 A,26.10.31328,3495,4058,viking group,50
6406/12-4 A,26.10.31329,3495,3522,spekk formation,50
6406/12-4 A,26.10.31330,3522,3529,rogn formation,50
6406/12-4 A,26.10.31331,3529,4058,intra melke formation ss,50
6406/12-4 S,26.10.31332,345,1085,naust formation,50
6406/12-4 S,26.10.31333,345,1160,nordland group,50
6406/12-4 S,26.10.31334,1085,1160,kai formation,50
6406/12-4 S,26.10.31335,1160,1850,hordaland group,50
6406/12-4 S,26.10.31336,1160,1850,brygge formation,50
6406/12-4 S,26.10.31337,1850,2215,rogaland group,50
6406/12-4 S,26.10.31338,1850,1968,tare formation,50
6406/12-4 S,26.10.31339,1968,2215,tang formation,50
6406/12-4 S,26.10.31340,2215,2317,springar formation,50
6406/12-4 S,26.10.31341,2215,3251,shetland group,50
6406/12-4 S,26.10.31342,2317,2539,nise formation,50
6406/12-4 S,26.10.31343,2539,3251,kvitnos formation,50
6406/12-4 S,26.10.31344,3251,3478,lange formation,50
6406/12-4 S,26.10.31345,3251,3726,cromer knoll group,50
6406/12-4 S,26.10.31346,3478,3699,no formal name,50
6406/12-4 S,26.10.31347,3699,3726,lyr formation,50
6406/12-4 S,26.10.31348,3726,3753,rogn formation,50
6406/12-4 S,26.10.31349,3726,4318,viking group,50
6406/12-4 S,26.10.31350,3753,3946,spekk formation,50
6406/12-4 S,26.10.31351,3946,3951,melke formation,50
6406/12-4 S,26.10.31352,3951,4318,intra melke formation ss,50
6406/12-5 S,26.10.31353,360,1125,nordland group,50
6406/12-5 S,26.10.31354,360,1075,naust formation,50
6406/12-5 S,26.10.31355,1075,1125,kai formation,50
6406/12-5 S,26.10.31356,1125,1882,hordaland group,50
6406/12-5 S,26.10.31357,1125,1882,brygge formation,50
6406/12-5 S,26.10.31358,1882,2225,rogaland group,50
6406/12-5 S,26.10.31359,1882,2010,tare formation,50
6406/12-5 S,26.10.31360,2010,2225,tang formation,50
6406/12-5 S,26.10.31361,2225,2336,springar formation,50
6406/12-5 S,26.10.31362,2225,3146,shetland group,50
6406/12-5 S,26.10.31363,2336,2536,nise formation,50
6406/12-5 S,26.10.31364,2536,3146,kvitnos formation,50
6406/12-5 S,26.10.31365,3146,3729,lange formation,50
6406/12-5 S,26.10.31366,3146,3741,cromer knoll group,50
6406/12-5 S,26.10.31367,3729,3741,lyr formation,50
6406/12-5 S,26.10.31368,3741,4297,viking group,50
6406/12-5 S,26.10.31369,3741,3744,spekk formation,50
6406/12-5 S,26.10.31370,3744,3769,no formal name,50
6406/12-5 S,26.10.31371,3769,3811,spekk formation,50
6406/12-5 S,26.10.31372,3811,3921,no formal name,50
6406/12-5 S,26.10.31373,3921,3963,melke formation,50
6406/12-5 S,26.10.31374,3963,4189,no formal name,50
6406/12-5 S,26.10.31375,4189,4297,melke formation,50
01-01-07,26.10.31376,302,900,nordland group,50
01-01-07,26.10.31377,302,900,naust formation,50
02-01-07,26.10.31378,302,1419,naust formation,50
02-01-07,26.10.31379,302,1690,nordland group,50
02-01-07,26.10.31380,1419,1690,kai formation,50
02-01-07,26.10.31381,1690,2189,hordaland group,50
02-01-07,26.10.31382,1690,2189,brygge formation,50
02-01-07,26.10.31383,2189,2320,rogaland group,50
02-01-07,26.10.31384,2189,2253,tare formation,50
02-01-07,26.10.31385,2253,2320,tang formation,50
02-01-07,26.10.31386,2320,2403,springar formation,50
02-01-07,26.10.31387,2320,3048,shetland group,50
02-01-07,26.10.31388,2403,2900,nise formation,50
02-01-07,26.10.31389,2900,3048,kvitnos formation,50
02-01-07,26.10.31390,3048,3082,lysing formation,50
02-01-07,26.10.31391,3048,3526,cromer knoll group,50
02-01-07,26.10.31392,3082,3510,lange formation,50
02-01-07,26.10.31393,3510,3526,lyr formation,50
02-01-07,26.10.31394,3526,3659,viking group,50
02-01-07,26.10.31395,3526,3575,spekk formation,50
02-01-07,26.10.31396,3575,3659,melke formation,50
02-01-07,26.10.31397,3659,3907,fangst group,50
02-01-07,26.10.31398,3659,3771,garn formation,50
02-01-07,26.10.31399,3771,3815,not formation,50
02-01-07,26.10.31400,3815,3907,ile formation,50
02-01-07,26.10.31401,3907,4548,båt group,50
02-01-07,26.10.31402,3907,4050,ror formation,50
02-01-07,26.10.31403,4050,4220,tilje formation,50
02-01-07,26.10.31404,4220,4548,åre formation,50
02-01-07,26.10.31405,4548,4560,grey beds (informal),50
03-01-07,26.10.31406,315,1763,nordland group,50
03-01-07,26.10.31407,315,1449,naust formation,50
03-01-07,26.10.31408,1449,1763,kai formation,50
03-01-07,26.10.31409,1763,2213,brygge formation,50
03-01-07,26.10.31410,1763,2213,hordaland group,50
03-01-07,26.10.31411,2213,2346,rogaland group,50
03-01-07,26.10.31412,2213,2300,tare formation,50
03-01-07,26.10.31413,2300,2346,tang formation,50
03-01-07,26.10.31414,2346,2448,springar formation,50
03-01-07,26.10.31415,2346,2601,shetland group,50
03-01-07,26.10.31416,2448,2601,nise formation,50
03-01-07,26.10.31417,2601,3466,lange formation,50
03-01-07,26.10.31418,2601,3521,cromer knoll group,50
03-01-07,26.10.31419,3466,3470,no formal name,50
03-01-07,26.10.31420,3470,3500,lange formation,50
03-01-07,26.10.31421,3500,3521,lyr formation,50
03-01-07,26.10.31422,3521,3600,viking group,50
03-01-07,26.10.31423,3521,3545,spekk formation,50
03-01-07,26.10.31424,3545,3600,melke formation,50
03-01-07,26.10.31425,3600,3704,garn formation,50
03-01-07,26.10.31426,3600,3813,fangst group,50
03-01-07,26.10.31427,3704,3741,not formation,50
03-01-07,26.10.31428,3741,3813,ile formation,50
03-01-07,26.10.31429,3813,4455,båt group,50
03-01-07,26.10.31430,3813,3950,ror formation,50
03-01-07,26.10.31431,3950,4150,tilje formation,50
03-01-07,26.10.31432,4150,4455,åre formation,50
03-01-07,26.10.31433,4455,4469,grey beds (informal),50
04-01-07,26.10.31434,311,1878,nordland group,50
04-01-07,26.10.31435,311,1444,naust formation,50
04-01-07,26.10.31436,1444,1878,kai formation,50
04-01-07,26.10.31437,1878,2220,brygge formation,50
04-01-07,26.10.31438,1878,2220,hordaland group,50
04-01-07,26.10.31439,2220,2347,rogaland group,50
04-01-07,26.10.31440,2220,2284,tare formation,50
04-01-07,26.10.31441,2284,2347,tang formation,50
04-01-07,26.10.31442,2347,3116,shetland group,50
04-01-07,26.10.31443,2347,2479,springar formation,50
04-01-07,26.10.31444,2479,2780,nise formation,50
04-01-07,26.10.31445,2780,3116,kvitnos formation,50
04-01-07,26.10.31446,3116,3154,lysing formation,50
04-01-07,26.10.31447,3116,3571,cromer knoll group,50
04-01-07,26.10.31448,3154,3547,lange formation,50
04-01-07,26.10.31449,3547,3571,lyr formation,50
04-01-07,26.10.31450,3571,3675,viking group,50
04-01-07,26.10.31451,3571,3595,spekk formation,50
04-01-07,26.10.31452,3595,3675,melke formation,50
04-01-07,26.10.31453,3675,3805,fangst group,50
04-01-07,26.10.31454,3675,3776,garn formation,50
04-01-07,26.10.31455,3776,3805,not formation,50
6407/1-5 S,26.10.31456,329,1483,naust formation,50
6407/1-5 S,26.10.31457,329,1868,nordland group,50
6407/1-5 S,26.10.31458,1483,1868,kai formation,50
6407/1-5 S,26.10.31459,1868,2225,hordaland group,50
6407/1-5 S,26.10.31460,1868,2225,brygge formation,50
6407/1-5 S,26.10.31461,2225,2358,rogaland group,50
6407/1-5 S,26.10.31462,2225,2289,tare formation,50
6407/1-5 S,26.10.31463,2289,2358,tang formation,50
6407/1-5 S,26.10.31464,2358,2536,springar formation,50
6407/1-5 S,26.10.31465,2358,3188,shetland group,50
6407/1-5 S,26.10.31466,2536,2730,nise formation,50
6407/1-5 S,26.10.31467,2730,3188,kvitnos formation,50
6407/1-5 S,26.10.31468,3188,3228,lysing formation,50
6407/1-5 S,26.10.31469,3188,3737,cromer knoll group,50
6407/1-5 S,26.10.31470,3228,3737,lange formation,50
6407/1-5 S,26.10.31471,3737,3811,viking group,50
6407/1-5 S,26.10.31472,3737,3758,spekk formation,50
6407/1-5 S,26.10.31473,3758,3811,melke formation,50
6407/1-5 S,26.10.31474,3811,3902,garn formation,50
6407/1-5 S,26.10.31475,3811,4024,fangst group,50
6407/1-5 S,26.10.31476,3902,3939,not formation,50
6407/1-5 S,26.10.31477,3939,4024,ile formation,50
6407/1-5 S,26.10.31478,4024,4177,båt group,50
6407/1-5 S,26.10.31479,4024,4119,ror formation,50
6407/1-5 S,26.10.31480,4119,4177,tilje formation,50
6407/1-6 S,26.10.31481,315,1858,nordland group,50
6407/1-6 S,26.10.31482,315,1427,naust formation,50
6407/1-6 S,26.10.31483,1427,1858,kai formation,50
6407/1-6 S,26.10.31484,1858,2147,hordaland group,50
6407/1-6 S,26.10.31485,1858,2147,brygge formation,50
6407/1-6 S,26.10.31486,2147,2288,rogaland group,50
6407/1-6 S,26.10.31487,2147,2227,tare formation,50
6407/1-6 S,26.10.31488,2227,2288,tang formation,50
6407/1-6 S,26.10.31489,2288,2440,springar formation,50
6407/1-6 S,26.10.31490,2288,3099,shetland group,50
6407/1-6 S,26.10.31491,2440,2568,nise formation,50
6407/1-6 S,26.10.31492,2568,3099,kvitnos formation,50
6407/1-6 S,26.10.31493,3099,3141,lysing formation,50
6407/1-6 S,26.10.31494,3099,3717,cromer knoll group,50
6407/1-6 S,26.10.31495,3141,3460,lange formation,50
6407/1-6 S,26.10.31496,3460,3565,no formal name,50
6407/1-6 S,26.10.31497,3565,3717,lange formation,50
6407/1-6 S,26.10.31498,3717,3792,spekk formation,50
6407/1-6 S,26.10.31499,3717,3914,viking group,50
6407/1-6 S,26.10.31500,3792,3914,melke formation,50
6407/1-6 S,26.10.31501,3914,4195,fangst group,50
6407/1-6 S,26.10.31502,3914,4032,garn formation,50
6407/1-6 S,26.10.31503,4032,4077,not formation,50
6407/1-6 S,26.10.31504,4077,4195,ile formation,50
6407/1-6 S,26.10.31505,4195,4250,båt group,50
6407/1-6 S,26.10.31506,4195,4250,ror formation,50
07-01-07,26.10.31507,312,1825,nordland group,50
07-01-07,26.10.31508,541,1414,naust formation,50
07-01-07,26.10.31509,1414,1825,kai formation,50
07-01-07,26.10.31510,1825,2125,hordaland group,50
07-01-07,26.10.31511,1825,2125,brygge formation,50
07-01-07,26.10.31512,2125,2270,rogaland group,50
07-01-07,26.10.31513,2125,2212,tare formation,50
07-01-07,26.10.31514,2212,2270,tang formation,50
07-01-07,26.10.31515,2270,2424,springar formation,50
07-01-07,26.10.31516,2270,2974,shetland group,50
07-01-07,26.10.31517,2424,2661,nise formation,50
07-01-07,26.10.31518,2661,2974,kvitnos formation,50
07-01-07,26.10.31519,2974,2997,lysing formation,50
07-01-07,26.10.31520,2974,3376,cromer knoll group,50
07-01-07,26.10.31521,2997,3221,lange formation,50
07-01-07,26.10.31522,3221,3239,no formal name,50
07-01-07,26.10.31523,3239,3376,lange formation,50
6407/1-7 A,26.10.31524,312,1825,nordland group,50
6407/1-7 A,26.10.31525,541,1414,naust formation,50
6407/1-7 A,26.10.31526,1414,1825,kai formation,50
6407/1-7 A,26.10.31527,1825,2125,hordaland group,50
6407/1-7 A,26.10.31528,1825,2125,brygge formation,50
6407/1-7 A,26.10.31529,2125,2270,rogaland group,50
6407/1-7 A,26.10.31530,2125,2212,tare formation,50
6407/1-7 A,26.10.31531,2212,2270,tang formation,50
6407/1-7 A,26.10.31532,2270,2424,springar formation,50
6407/1-7 A,26.10.31533,2270,3033,shetland group,50
6407/1-7 A,26.10.31534,2424,2663,nise formation,50
6407/1-7 A,26.10.31535,2663,3033,kvitnos formation,50
6407/1-7 A,26.10.31536,3033,3066,lysing formation,50
6407/1-7 A,26.10.31537,3033,3602,cromer knoll group,50
6407/1-7 A,26.10.31538,3066,3443,lange formation,50
6407/1-7 A,26.10.31539,3443,3461,no formal name,50
6407/1-7 A,26.10.31540,3461,3602,lange formation,50
01-02-07,26.10.31541,299,1650,nordland group,50
01-02-07,26.10.31542,299,1392,naust formation,50
01-02-07,26.10.31543,1392,1650,kai formation,50
01-02-07,26.10.31544,1650,1997,hordaland group,50
01-02-07,26.10.31545,1650,1997,brygge formation,50
01-02-07,26.10.31546,1997,2147,rogaland group,50
01-02-07,26.10.31547,1997,2096,tare formation,50
01-02-07,26.10.31548,2096,2147,tang formation,50
01-02-07,26.10.31549,2147,2255,springar formation,50
01-02-07,26.10.31550,2147,2535,shetland group,50
01-02-07,26.10.31551,2255,2424,nise formation,50
01-02-07,26.10.31552,2424,2535,kvitnos formation,50
01-02-07,26.10.31553,2535,2827,lange formation,50
01-02-07,26.10.31554,2535,2843,cromer knoll group,50
01-02-07,26.10.31555,2827,2843,lyr formation,50
01-02-07,26.10.31556,2843,2939,viking group,50
01-02-07,26.10.31557,2843,2908,spekk formation,50
01-02-07,26.10.31558,2908,2939,melke formation,50
01-02-07,26.10.31559,2939,2984,garn formation,50
01-02-07,26.10.31560,2939,3072,fangst group,50
01-02-07,26.10.31561,2984,3015,not formation,50
01-02-07,26.10.31562,3015,3072,ile formation,50
01-02-07,26.10.31563,3072,3723,båt group,50
01-02-07,26.10.31564,3072,3176,ror formation,50
01-02-07,26.10.31565,3176,3345,tilje formation,50
01-02-07,26.10.31566,3345,3723,åre formation,50
01-02-07,26.10.31567,3723,3830,grey beds (informal),50
01-02-07,26.10.31568,3830,3870,red beds (informal),50
02-02-07,26.10.31569,284,1384,naust formation,50
02-02-07,26.10.31570,284,1555,nordland group,50
02-02-07,26.10.31571,1384,1555,kai formation,50
02-02-07,26.10.31572,1555,1955,brygge formation,50
02-02-07,26.10.31573,1555,1955,hordaland group,50
02-02-07,26.10.31574,1955,2088,rogaland group,50
02-02-07,26.10.31575,1955,2035,tare formation,50
02-02-07,26.10.31576,2035,2088,tang formation,50
02-02-07,26.10.31577,2088,2149,springar formation,50
02-02-07,26.10.31578,2088,2328,shetland group,50
02-02-07,26.10.31579,2149,2328,nise formation,50
02-02-07,26.10.31580,2328,2395,lange formation,50
02-02-07,26.10.31581,2328,2410,cromer knoll group,50
02-02-07,26.10.31582,2395,2410,lyr formation,50
02-02-07,26.10.31583,2410,2417,spekk formation,50
02-02-07,26.10.31584,2410,2461,viking group,50
02-02-07,26.10.31585,2417,2461,melke formation,50
02-02-07,26.10.31586,2461,2602,fangst group,50
02-02-07,26.10.31587,2461,2515,garn formation,50
02-02-07,26.10.31588,2515,2527,not formation,50
02-02-07,26.10.31589,2527,2602,ile formation,50
02-02-07,26.10.31590,2602,3275,båt group,50
02-02-07,26.10.31591,2602,2709,ror formation,50
02-02-07,26.10.31592,2709,2892,tilje formation,50
02-02-07,26.10.31593,2892,3275,åre formation,50
02-02-07,26.10.31594,3275,3351,grey beds (informal),50
03-02-07,26.10.31595,276,1966,nordland group,50
03-02-07,26.10.31596,1311,1966,kai formation,50
03-02-07,26.10.31597,1966,2072,rogaland group,50
03-02-07,26.10.31598,1966,2025,tare formation,50
03-02-07,26.10.31599,2025,2072,tang formation,50
03-02-07,26.10.31600,2072,2320,shetland group,50
03-02-07,26.10.31601,2320,2393,cromer knoll group,50
03-02-07,26.10.31602,2393,2427,viking group,50
03-02-07,26.10.31603,2393,2399,spekk formation,50
03-02-07,26.10.31604,2399,2427,melke formation,50
03-02-07,26.10.31605,2427,2480,garn formation,50
03-02-07,26.10.31606,2427,2581,fangst group,50
03-02-07,26.10.31607,2480,2509,not formation,50
03-02-07,26.10.31608,2509,2581,ile formation,50
03-02-07,26.10.31609,2581,3050,båt group,50
03-02-07,26.10.31610,2581,2739,ror formation,50
03-02-07,26.10.31611,2739,2910,tilje formation,50
03-02-07,26.10.31612,2910,3050,åre formation,50
04-02-07,26.10.31613,298,1391,naust formation,50
04-02-07,26.10.31614,298,1594,nordland group,50
04-02-07,26.10.31615,1391,1594,kai formation,50
04-02-07,26.10.31616,1594,1976,hordaland group,50
04-02-07,26.10.31617,1594,1976,brygge formation,50
04-02-07,26.10.31618,1976,2117,rogaland group,50
04-02-07,26.10.31619,1976,2019,tare formation,50
04-02-07,26.10.31620,2019,2117,tang formation,50
04-02-07,26.10.31621,2117,2227,springar formation,50
04-02-07,26.10.31622,2117,2547,shetland group,50
04-02-07,26.10.31623,2227,2386,nise formation,50
04-02-07,26.10.31624,2386,2547,kvitnos formation,50
04-02-07,26.10.31625,2547,2800,lange formation,50
04-02-07,26.10.31626,2547,2819,cromer knoll group,50
04-02-07,26.10.31627,2800,2819,lyr formation,50
04-02-07,26.10.31628,2819,2892,viking group,50
04-02-07,26.10.31629,2819,2858,spekk formation,50
04-02-07,26.10.31630,2858,2892,melke formation,50
04-02-07,26.10.31631,2892,3001,fangst group,50
04-02-07,26.10.31632,2892,2943,garn formation,50
04-02-07,26.10.31633,2943,2973,not formation,50
04-02-07,26.10.31634,2973,3001,ile formation,50
6407/2-5 S,26.10.31635,272,1379,nordland group,50
6407/2-5 S,26.10.31636,515,1305,naust formation,50
6407/2-5 S,26.10.31637,1305,1379,kai formation,50
6407/2-5 S,26.10.31638,1379,2010,hordaland group,50
6407/2-5 S,26.10.31639,1379,2010,brygge formation,50
6407/2-5 S,26.10.31640,2010,2150,rogaland group,50
6407/2-5 S,26.10.31641,2010,2071,tare formation,50
6407/2-5 S,26.10.31642,2071,2150,tang formation,50
6407/2-5 S,26.10.31643,2150,2198,springar formation,50
6407/2-5 S,26.10.31644,2150,2585,shetland group,50
6407/2-5 S,26.10.31645,2198,2396,nise formation,50
6407/2-5 S,26.10.31646,2396,2585,kvitnos formation,50
6407/2-5 S,26.10.31647,2585,2719,lange formation,50
6407/2-5 S,26.10.31648,2585,2733,cromer knoll group,50
6407/2-5 S,26.10.31649,2719,2733,lyr formation,50
6407/2-5 S,26.10.31650,2733,2750,viking group,50
6407/2-5 S,26.10.31651,2733,2745,spekk formation,50
6407/2-5 S,26.10.31652,2745,2750,melke formation,50
6407/2-5 S,26.10.31653,2750,2783,garn formation,50
6407/2-5 S,26.10.31654,2750,2926,fangst group,50
6407/2-5 S,26.10.31655,2783,2828,not formation,50
6407/2-5 S,26.10.31656,2828,2926,ile formation,50
6407/2-5 S,26.10.31657,2926,3408,båt group,50
6407/2-5 S,26.10.31658,2926,3096,ror formation,50
6407/2-5 S,26.10.31659,3096,3311,tilje formation,50
6407/2-5 S,26.10.31660,3311,3408,åre formation,50
6407/2-6 S,26.10.31661,274,1278,naust formation,50
6407/2-6 S,26.10.31662,274,1344,nordland group,50
6407/2-6 S,26.10.31663,1278,1344,kai formation,50
6407/2-6 S,26.10.31664,1344,2027,hordaland group,50
6407/2-6 S,26.10.31665,1344,2027,brygge formation,50
6407/2-6 S,26.10.31666,2027,2189,rogaland group,50
6407/2-6 S,26.10.31667,2027,2094,tare formation,50
6407/2-6 S,26.10.31668,2094,2189,tang formation,50
6407/2-6 S,26.10.31669,2189,2304,springar formation,50
6407/2-6 S,26.10.31670,2189,2760,shetland group,50
6407/2-6 S,26.10.31671,2304,2480,nise formation,50
6407/2-6 S,26.10.31672,2480,2760,kvitnos formation,50
6407/2-6 S,26.10.31673,2760,2863,lange formation,50
6407/2-6 S,26.10.31674,2760,2909,cromer knoll group,50
6407/2-6 S,26.10.31675,2863,2909,lyr formation,50
6407/2-6 S,26.10.31676,2909,2917,viking group,50
6407/2-6 S,26.10.31677,2909,2917,spekk formation,50
6407/2-6 S,26.10.31678,2917,3230,båt group,50
6407/2-6 S,26.10.31679,2917,2942,tofte formation,50
6407/2-6 S,26.10.31680,2942,2993,ror formation,50
6407/2-6 S,26.10.31681,2993,3148,tilje formation,50
6407/2-6 S,26.10.31682,3148,3230,åre formation,50
6407/3-1 S,26.10.31683,257,1288,nordland group,50
6407/3-1 S,26.10.31684,624,1239,naust formation,50
6407/3-1 S,26.10.31685,1239,1288,kai formation,50
6407/3-1 S,26.10.31686,1288,1966,hordaland group,50
6407/3-1 S,26.10.31687,1288,1966,brygge formation,50
6407/3-1 S,26.10.31688,1966,2117,rogaland group,50
